hash;autore;data;messaggio;è_refactoring
043407ec7e6e659a69c2432319140b4a813928d2;Tim Graham;Mon Oct 22 15:16:11 2018 -0400;Fixed #29880 -- Fixed typo in docs/topics/auth/default.txt.;True
f07091a30fbac713a03d292ec1c901f0a7757440;Taoufik;Sun Oct 14 16:20:22 2018 +0100;Fixed typo in django/utils/datastructures.py.;True
40c8ffad7249fd37ca1629f06d3ab6b129d84b21;Marten Kenbeek;Tue Sep 18 18:19:18 2018 +0200;Fixed #29768 -- Improved error message when an AppConfig has a typo in INSTALLED_APPS.;True
0192e9a976ea7018220ec607de63a641323404b1;Tim Graham;Tue Sep 18 15:46:15 2018 -0400;Fixed typo in docs/releases/2.1.txt.;True
57fd3700d4f5a7887ad3967fe19b61bc9f25b2f3;Adam Zapletal;Wed Sep 12 17:12:34 2018 -0500;Fixed typo in docs/ref/contrib/postgres/search.txt.;True
a4d8e412e0295ac7d40bb87ee6e5f44649f97816;Nick Pope;Tue Sep 11 12:46:58 2018 -0400;Refs #29560 -- Fixed typo in django/core/management/base.py.;True
ee52044a278885bd9455dd59b1e16c5d5e2d68ce;James Aylett;Sat Sep 1 14:14:18 2018 +0100;Refs #16470 -- Fixed typo in a FileResponse test.;True
3509fb54bbc5d0616df1d325ea378fdd8c340418;Josh Schneier;Fri Aug 31 10:22:42 2018 -0400;Refs #29426 -- Fixed typo in docs/releases/2.2.txt.;True
c122a7c53cf870e61353afa73e59f28226a5c48d;Matt Wiens;Tue Aug 28 04:53:09 2018 -0700;Fixed typo in docs/ref/models/fields.txt.;True
cdc6da395aa602d772bd376513121fb2b674bda1;Tim Graham;Tue Aug 21 09:48:14 2018 -0400;Fixed typo in docs/releases/2.0.5.txt.;True
d0928d6454d0b649663820e45d915016a2d9b001;Tim Graham;Wed Aug 8 18:04:36 2018 -0400;Refs #29652 -- Fixed typo in docs/releases/2.1.txt.;True
53e85705221dcc5302393aac40f4fa606e2097d3;Josh Schneier;Mon Aug 6 19:20:17 2018 -0400;Fixed typo in docs/ref/templates/api.txt.;True
69eb70456bfd42becdbdf1ca6043ae2e3263beb5;Thomas Grainger;Fri Jul 27 15:58:08 2018 +0100;Fixed typo in ContentFile docstring.;True
6429961418b0da70e915fcb61f4cf41977cf818a;minusf;Wed Jul 25 00:35:58 2018 +0200;Fixed typo in docs/topics/http/urls.txt.;True
15641950107872521862d549310d156806bc6665;Tim Graham;Fri Jul 20 19:58:16 2018 -0400;Improved inspectdb readability with namedtuple attributes.;True
93e721a0b8155470336357c148c4d8364c36bbee;François Freitag;Mon Jul 16 08:48:20 2018 +0000;Fixed django/http/request.py docstring typo.;True
48aeca44d885929106e71fe78379fe50850af001;Stephen James;Wed Jul 4 13:15:35 2018 -0400;Fixed typo in docs/ref/templates/builtins.txt.;True
f52b026168292803693cecbca061630227df1b29;Timothy Allen;Wed Jun 27 10:47:59 2018 -0400;Refs #28457 -- Tweaked colors/layout of the congrats page for readability.;True
e0d0fc0b14ccade00b30a7fbdb1c720ddd83bb71;Mariusz Felisiak;Fri Jun 8 12:05:22 2018 +0200;Fixed typo in docs/releases/2.0.7.txt.;True
b37bac39b387bc87872d37d4b07783b67ef28d0c;Michael Kiros;Tue Jun 5 20:28:26 2018 -0500;Fixed typo in docs/topics/auth/customizing.txt.;True
44441d673bb39815dae1b14019357226c6a7c8ee;Dr. Shubham Dipt;Fri Jun 1 12:07:55 2018 +0200;Corrected typo in outputting-csv.txt.;True
cd242d185bda9269913d4d101a7f704204ec907d;Osaetin Daniel;Sun May 27 21:50:30 2018 +0100;Fixed docs typo in HttpResponse.set_signed_cookie() signature.;True
257fb0a7d08ddf92306789ce0a39d703ca58a2b8;Ian Foote;Sat May 26 14:27:58 2018 +0100;Fix typo in 2.0 release notes (#9986);True
6574167ab8ef1326d363ab9a17f6b5bc4607f08a;Tim Graham;Fri May 18 07:24:01 2018 -0400;Fixed typo in docs/releases/2.1.txt.;True
a480ef89adaf2302c52c5d95fe8a1b691624edc0;Tim Graham;Mon Apr 16 13:35:40 2018 -0400;Fixed inconsistent formatting in tests/modeladmin/test_checks.py.;True
1d5d4867f4870722b0188c71b4920aa58c8a047d;Ben Menesini;Sun Apr 15 14:07:00 2018 -0700;Fixed typo in docs/topics/i18n/translation.txt.;True
99539ca319eb5f5fe6486c4a699f5f40da76f8e4;Luoxzhg;Mon Apr 9 17:55:25 2018 +0800;Fixed typo in docs/topics/db/managers.txt.;True
09c6d0146178d83b6bd6cc8bb4162a5ae7c1c5f5;Tim Graham;Mon Apr 2 09:37:38 2018 -0400;Fixed typo in docs/releases/2.0.4/1.11.12.txt.;True
362813d6287925b8f63f0b107c55a74d95f5825e;Mariusz Felisiak;Fri Mar 16 10:54:34 2018 +0100;Fixed hanging indentation in various code.;True
c12745f6826280acb637f9c43cd2c7c2ef3d8761;Tomer Chachamu;Mon Mar 12 13:48:29 2018 -0400;Fixed typo in django/db/backends/base/schema.py.;True
3c71fb3909d4fdf6691712dfe84d7b7b8e9fcc35;Simon Charette;Mon Mar 12 11:58:00 2018 -0400;Added PatternLookup.prepare_rhs to simplify subclasses.;True
939e0a5995357ad0597565ad19a8d99216fa14e4;Daniel Hahler;Fri Mar 2 20:47:47 2018 +0100;Fixed typo in docs/topics/forms/media.txt.;True
4c02e3cda364a8455872a9ec9b3417c10a5c66b7;Tim Graham;Wed Feb 28 06:55:52 2018 -0500;Refs #27728 -- Made cosmetic edits to admin template tag template overriding.;True
f5c9bbd3e37d00508123b860588307e1026e8aec;Tim Graham;Wed Feb 14 13:40:24 2018 -0500;Made cosmetic edits to contrib.admin.filters.;True
7a715b38815a2a756f2d20c8c12675914a409f5b;Snow_Poijio;Mon Feb 12 22:44:49 2018 +0900;Fixed typo in tests/one_to_one/tests.py docstring.;True
01bfa9219b921267a8b94ed77e5984f9ce15497a;Sergey Fedoseev;Thu Feb 8 14:33:45 2018 +0500;Fixed typo in bulk_create() documentation.;True
2870879981d11619ca383ada1223d384fdc0ac51;Tim Graham;Tue Jan 23 19:48:14 2018 -0500;Fixed heading level typo in docs/ref/models/database-functions.txt.;True
4b0f39d9fb2033a9597e30ac13af162440b82ebc;Jon Dufresne;Sat Jan 20 22:41:40 2018 -0800;Refs #29041 -- Fixed typo in docs/releases/2.1.txt.;True
196c257a230bba8f2f1b2021c383eb2744e8df41;Peter Wischer;Wed Jan 17 08:47:37 2018 +0100;Fixed typo in docs/topics/i18n/translation.txt.;True
acd3baf2ae3f74846731447df66e8c3ce7a772f7;Srinivas Reddy Thatiparthy;Tue Jan 2 23:01:06 2018 +0530;Improved readability of utils.datetime_safe._findall().;True
248fa208cb2c7607fb7a464238fb8ebe62e6a54c;Philipp Bosch;Tue Jan 2 01:31:27 2018 +0100;Fixed typo in TemplateCommand argument help text.;True
2d75e74e18def5de8b23f88f4257f262f18fe1a9;Sam Collins;Thu Dec 7 15:52:46 2017 +0000;Fixed typo in docs/ref/contrib/admin/index.txt.;True
c68f66e0144b69367e98692cba313251a36b85a8;Nick Pope;Thu Dec 7 14:10:32 2017 +0000;Refs #23919 -- Replaced super() calls for old-style classes.;True
3cc08f4b2ba6fe7931cf551676fa86a4966987e4;Igor Starikov;Tue Dec 5 20:39:57 2017 +0700;Fixed typo in docs/ref/models/expressions.txt.;True
3922f02dc6b10a3268a710a2837027d3999957a3;Sergey Fedoseev;Mon Dec 4 14:23:16 2017 +0500;Fixed typo in docs/topics/testing/advanced.txt. (#9416);True
4f5526e346861c0b2ffa2ea7229747c883e14432;Claude Paroz;Fri Nov 24 14:47:19 2017 +0100;Fixed #28773 -- Forced pot files to use UNIX-style newlines;True
ad5f33ee03edd26c7947e9beab949a6a8bfdb16f;Mariusz Felisiak;Sun Nov 26 16:27:37 2017 +0100;Refs #27954 -- Fixed typo in django/db/backends/postgresql/client.py comment.;True
31425f71bc08dc8b13a18de530dfd68b7f26916c;Sergey Fedoseev;Fri Nov 24 17:52:13 2017 +0500;Used bytes.hex() and bytes.fromhex() in postgis.pgraster to simplify.;True
93cdd07e8fb08d7bb3f1e4a7117aa9d0d76581cd;Sergey Fedoseev;Thu Nov 23 00:25:32 2017 +0500;Used bytes.hex() and bytes.fromhex() to simplify.;True
3f237c1a5b936a9b85304cffbf3343f491e395d6;Hyunwoo Park;Wed Nov 22 15:43:47 2017 +0900;Fixed typo in docs/topics/forms/media.txt.;True
3af305e8b8a89f4b0e5874cd601568ab8dcd7334;Chris Lamb;Sun Nov 19 09:15:08 2017 +0900;Fixed #28810 -- Replaced '%' style logging formatting with str.format() style.;True
d392fc293c9439c19451e152f9560f24d1659563;Tim Graham;Thu Nov 16 10:37:50 2017 -0500;Fixed #28802 -- Fixed typo in docs/topics/auth/default.txt.;True
00b93c2b1ecdda978f067309c6feafda633a7264;Tim Graham;Tue Nov 7 09:03:01 2017 -0500;Fixed typo in docs/topics/db/aggregation.txt.;True
5e1a356060b6d9b3efa583b5a2c419d1fd630054;Rajesh Veeranki;Tue Oct 31 21:21:02 2017 +0700;Fixed typo in tests/many_to_many/tests.py.;True
ec5f7cb92e315846cb020b909b0ab7e0489aad05;Botond Beres;Wed Oct 25 19:03:21 2017 -0400;Fixed typo in docs/ref/models/querysets.txt.;True
6642a646f07a33cf1b807d398824048f3b17631c;Scot Hacker;Tue Oct 24 01:05:36 2017 -0700;Fixed #28735 -- Fixed typo in django/views/templates/default_urlconf.html.;True
3bd69b126115102a4630354c876e6c7cc2d68f8f;Jozef;Tue Oct 17 16:07:20 2017 +0200;Fixed typo in docs/ref/models/querysets.txt.;True
61a6245dc5c9ad8423dcceb47fdeff167c838542;Joe Arthur;Mon Oct 16 11:37:14 2017 +0100;Fixed typo in MessageMiddleware.process_response() docstring.;True
39eba25f476f5f9b9f5242bcc87686006f9b389f;Tim Graham;Wed Oct 4 09:23:51 2017 -0400;Passed ignore_failures as a kwarg for readability in template tags.;True
293df73fb67a56c0417af8c39f808f64bc03cbeb;Stefan Schneider;Fri Sep 29 16:31:49 2017 +0200;Fixed #28648 -- Corrected typo in docs/topics/db/queries.txt.;True
259fec8de0814ba1277774b030bc6e3f99e40268;Michael Käufl;Fri Sep 29 09:38:57 2017 +0200;Fixed #28651 -- Fixed typo in docs/ref/contrib/postgres/fields.txt.;True
c7e9e226953bec08969c5f5c734f50c0835bb9b2;Tim Graham;Wed Sep 27 09:51:49 2017 -0400;Added cleanup for an introspection test.;True
52eb5b289e9a0c2dc2302437b9590d0ce5ae0455;Thomas Schorr;Tue Sep 19 09:41:40 2017 +0000;Fixed #28617 -- Made ogrinspect output pep8 compliant.;True
f86aa6656abc4b288bc7bcbab83aa0b278389f8c;Tim Graham;Tue Sep 19 10:09:01 2017 -0400;Fixed typo in docs/internals/deprecation.txt.;True
f13bd321105c1d83903040ae02e21da2bbd4db0c;Johannes Hoppe;Tue Sep 19 11:07:34 2017 +0200;Refs #14370 -- Fixed typo in ModelAdmin.autocomplete_fields docs.;True
e7adad27f30396823f3609fcb8699cefb25278bb;tk;Tue Sep 19 05:52:01 2017 -0500;Fixed typo in docs/topics/cache.txt.;True
d67cce4da870c65c5fe80e033130b6770c8e3114;Boris Burkov;Tue Sep 5 20:28:37 2017 +0100;Fixed typo in django/db/models/query.py docstring.;True
48c394a6fc2594891f766293afec8f86d63e1015;Josh Schneier;Tue Sep 5 12:41:38 2017 -0400;Fixed #28555 -- Made CharField convert whitespace-only values to the empty_value when strip is enabled.;True
3633c2a0452b755dfaaaf15910ad7a4c4cb0d8d5;Sergey Fedoseev;Tue Sep 5 18:14:41 2017 +0500;Used dict comprehensions in BaseMemcachedCache.get_many() and set_many() for better readability.;True
3f2b1d926bb3a72b4c3d2cd958455ebb9b4ca458;Michael;Mon Sep 4 18:40:56 2017 +0000;Fixed #28568 -- Fixed typo in docs/ref/models/database-functions.txt.;True
d81c86d32c6b716e49288c22c80ceb6ee924531f;Berker Peksag;Mon Sep 4 15:40:07 2017 +0300;Fixed typo in docs/releases/1.10.txt.;True
3c0b2b80edbe744f45b59fa29219db4997d2a108;Claude Paroz;Sat Aug 26 10:20:01 2017 +0200;Fixed #28532 -- Fixed typo in PostgreSQL field docs;True
330e965cd8d70eb3c169d655aaa88f7f915adb1a;Mariusz Felisiak;Wed Aug 23 08:55:25 2017 +0200;Fixed typo in docs/releases/1.11.5.txt.;True
c6a3546093bebae8225a2c5b7e0836a2b0617ee5;Kevin Grinberg;Sat Aug 12 14:42:35 2017 -0400;Fixed #28451 -- Restored pre-Django 1.11 Oracle sequence/trigger naming.;True
796fde5b793b6a36b7fc5481994d37ef71da8f58;Nick Pope;Tue Aug 22 14:10:42 2017 +0100;Fixed incorrect indentation in remove_stale_contenttypes.;True
b5ad5c628a0327c2208d76e5cacb3cb6f48750b5;Adrien Brunet;Mon Aug 21 22:06:38 2017 +0200;Fixed typo in documented number of logging filters.;True
0608c2437882eb73e041b4dc7e841bc4342e9dfc;Bae KwonHan;Tue Aug 15 22:41:49 2017 +0900;Fixed typo in docs/releases/2.0.txt.;True
d04b324969e045d1cf2bf7da18ea0497d8066935;Tim Graham;Fri Aug 11 17:43:50 2017 -0400;Fixed #28421 -- Split some long FormSet tests and made other cosmetic cleanups.;True
851ef09db9fb505080d96149a3c64e6757eba0b4;Pavel Karateev;Wed Aug 9 21:48:36 2017 +0300;Fixed typo in docs/releases/2.0.txt.;True
5bb9b9a3881fb1a334efb2c1357a20bdce68a960;Melvyn Sopacua;Mon Feb 20 15:45:20 2017 +0100;Fixed #28363 -- Allowed naming the migration generated by squashmigrations.;True
8d5095d8a33824e02c95ee44d6e5acdb4b39e7ed;Sergey Fedoseev;Thu Jul 20 22:26:22 2017 +0500;Added BaseSpatialField.get_db_prep_value() to simplify.;True
3f7953846ee2e60a2cd56d6dea3b0ba9ffaa76c5;Sergey Fedoseev;Wed Jul 19 22:40:56 2017 +0500;Fixed typo in DistanceLookupBase.process_rhs() error message.;True
408ed9fea4c53bcb62417bf8f777d6409e886073;Jaap Roes;Mon Jul 10 18:08:57 2017 +0200;Fixed typo in tests/i18n/tests.py comment.;True
e58c87cb7042ba8ed1a33761ac2b6b4efed70b29;Laura;Tue Jun 27 21:41:10 2017 -0400;Fixed #28336 -- Fixed typo in docs/ref/settings.txt.;True
081e78716085ff4af08604af5d084c8fd27c0730;Mariusz Felisiak;Mon Jun 26 16:30:31 2017 +0200;Refs #23919 -- Stopped inheriting from object to define new style classes.;True
e1cd5a76d739210ae3b45d2c5f1ac7a556d6fa53;Tim Graham;Thu Jun 22 09:30:40 2017 -0400;Cosmetic edits to tests/view_tests/tests/test_csrf.py.;True
ad524980ac9644d5d40c2c79af3c183f4351841e;aruseni;Tue Jun 20 18:22:26 2017 +0300;Fixed typo in docs/ref/request-response.txt.;True
24d7fe49332614fd838cbccdd2b8e8aad0d37a71;Mariusz Felisiak;Mon Jun 19 21:24:41 2017 +0200;Refs #27858 -- Fixed typo in MigrationRecorder.applied_migrations() comment.;True
e36598f963ae492ea4f3afe73d4e70b5a097f93a;François Freitag;Sun Jun 18 18:24:20 2017 -0700;Refs #27539 -- Fixed typo in TransactionTestCase._pre_setup() comment.;True
c68f5d83c0a4ea4ccf87c7d1d5dd1e9f7b2907a3;Tim Graham;Mon Jun 12 15:39:09 2017 -0400;Fixed #27655 -- Added some guidelines to the coding style docs.;True
0877989c94130079930419e867ff55fa1fb4f5a0;Tim Graham;Fri Jun 9 12:48:24 2017 -0400;Fixed typo in docs/ref/models/querysets.txt.;True
108ff788cbcd0e1f492d1494dc95e7b2165340fd;Tim Graham;Fri Jun 9 12:42:53 2017 -0400;Fixed typo in docs/ref/contrib/postgres/fields.txt.;True
fc13a697b41568993ba02b7c52bb863456af6c84;Tim Graham;Tue Jun 6 11:24:44 2017 -0400;Fixed typo in docs/ref/class-based-views/mixins-single-object.txt.;True
ecae9c7aec3012788e08dea60bede63405c860fa;Tim Graham;Sat Jun 3 10:37:20 2017 -0400;Fixed typo in docs/ref/forms/fields.txt.;True
00093daec9cc61d8af7fcebdbe58e263bea935a3;Lachlan Musicman;Fri Jun 2 23:17:15 2017 +1000;Fixed #28266 -- Fixed typo in docs/ref/models/instances.txt.;True
a30482a4b6e5d13e7325238fdc902fbca7e714f4;René Fleschenberg;Tue May 30 23:15:20 2017 +0200;Refs #26294 -- Fixed typo in docs/ref/django-admin.txt.;True
f8bce94997739e4e61919cddff84fc3e3302d8f7;Yuichi Fujikawa;Thu May 25 18:54:51 2017 +0900;Fixed docstring typo in django/contrib/admin/actions.py.;True
01d7ff9a17af2024956f6c81106a22bffcd9a703;Dima Veselov;Thu May 25 12:44:55 2017 +0300;Fixed typo in docs/topics/testing/advanced.txt.;True
8e352876c337332b45a72da8bbccad2830c7b1e0;Markus Holtermann;Tue May 9 00:55:54 2017 +0200;Refs #22397 -- Removed model in test cleanup;True
2874531ab59d46a48e32fb553ac86499778784bc;Christoph Schindler;Sat May 6 00:24:27 2017 +0200;Fixed typo in docs/ref/forms/fields.txt.;True
05098fa4494e66e1d3750d7f4821f7b3114693b9;Tim Graham;Mon May 1 20:45:33 2017 -0400;Fixed typo in django/db/backends/base/schema.py comment.;True
d510971088570e205e49f9fa665a8d4259514ada;shinriyo;Sat Apr 29 19:56:28 2017 +0900;Fixed typo in docs/topics/auth/default.txt.;True
31e0b3b40b26a014b88698047c97ddc457366fba;Tim Graham;Wed Apr 26 20:20:53 2017 -0400;Added links and cosmetic edits to docs/ref/request-response.txt.;True
cd7afcdcac69cc4e6f762188262957bceb4760e0;Huang Zhiqiang;Wed Apr 19 20:47:46 2017 +0800;Fix a typo in django/db/transaction.py;True
9f0c82971dff1e40bad63879b5f6fee42dd64953;Sudhanshu Mishra;Wed Apr 5 16:53:40 2017 +0530;Fixed #28025 -- Fixed typo in docs/ref/models/querysets.txt.;True
ea36e7454c267aab933e92481288e1eab636cd62;Tim Graham;Tue Mar 28 10:38:00 2017 -0400;Fixed #27988 -- Fixed typo in docs/ref/django-admin.txt.;True
24d53786d414586bb56243758cec41e802e8947d;Paolo Melchiorre;Mon Mar 27 20:07:11 2017 +0200;"Made a few cosmetic updates to ""Migrations that add unique fields"".";True
0c6c859d4edf6e462d000da21b4fa5009cb2696f;Tim Graham;Sat Mar 18 10:01:42 2017 -0400;Fixed #27890 -- Fixed FileNotFoundError cleanup exception in runtests.py on Python 3.6+.;True
a7ec7afce1dcbd704f44a6935e62e38dd5fe537c;Mads Jensen;Tue Mar 14 16:11:14 2017 +0100;Fixed typo in docs/topics/db/aggregation.txt header.;True
bf0dff4bed5ebb4f922829e5f7e8da5ec51f2a1c;Florian Apolloner;Mon Mar 13 22:01:42 2017 +0100;Typo fix.;True
2863e79a5c061b58e57ea7edc12701010725537c;albertoconnor;Wed Mar 1 15:42:00 2017 -0500;Fixed typo in docs/howto/custom-template-tags.txt.;True
9cbf48693dcd8df6cb22c183dcc94e7ce62b2921;Vytis Banaitis;Wed Mar 1 19:52:28 2017 +0200;Refs #27836 -- Fixed cleanup exception in file_storage test.;True
c1d652c62f4d03a36dfe5c3a93ab68076825423c;Adam Johnson;Wed Mar 1 07:11:32 2017 -0800;Fixed typo in docs/releases/1.10.6.txt.;True
c743af82cf56a915bf5d5d53a063892394cb75cf;Alexey Rogachev;Mon Feb 20 12:35:48 2017 +0600;Fixed typo in DurationField's docstring.;True
545a88fc162ab02f66812284af24a248deafbf5e;Tim Graham;Wed Feb 8 12:33:47 2017 -0500;Fixed typo in docs/topics/testing/tools.txt.;True
10c47f7b47c3b58eda579918d8381a066d43e788;Atul Varma;Tue Feb 7 07:49:46 2017 -0500;Fixed typo in docs/releases/1.11.txt.;True
8b62e5df86088a618339e04469e94ba095723021;Charlie Denton;Mon Feb 6 12:57:11 2017 +0000;Fixed typo in docs/releases/2.0.txt.;True
5411821e3b8d1427ee63a5914aed1088c04cc1ed;Anton Samarchyan;Tue Jan 24 15:31:57 2017 -0500;Refs #27656 -- Updated django.contrib docstring verb style according to PEP 257.;True
c8d21f335113dcf6009d7aa9810d4e77dc58c75d;Andrew Nester;Sat Jan 28 00:12:45 2017 +0300;Fixed #27769 -- Documented option naming differences between django-admin and call_command().;True
5890d6ab03ebc7dac46ce7d9540b5768785caa34;Paolo Melchiorre;Wed Jan 25 13:46:18 2017 +0100;Fixed typo in docs/ref/models/expressions.txt.;True
d29fd3f9a63f1e515fa8ed863b08a5389938b05f;Tim Graham;Thu Jan 19 13:21:54 2017 -0500;Fixed django/utils/http.py comment typo.;True
cecc079168e8669138728d31611ff3a1e7eb3a9f;Simon Charette;Thu Jan 19 02:39:46 2017 -0500;Refs #23919 -- Stopped inheriting from object to define new style classes.;True
d334f46b7a080fd3eb720141c19b37b10704a352;Tim Graham;Sat Dec 31 13:24:00 2016 -0500;Refs #26601 -- Removed support for old-style middleware using settings.MIDDLEWARE_CLASSES.;True
56c87b51abca51c90cb5f2c10ec2def583bb92ad;M Somerville;Wed Jan 11 23:31:11 2017 +0000;Fixed typo in docs/topics/db/managers.txt.;True
07931826947bf68925cba9ca89b95636f9609fbd;Tim Graham;Thu Jan 5 09:23:39 2017 -0500;Cosmetic edits for messages_tests.;True
9710677c106948dfab96207480bee2463f067b66;Tim Graham;Fri Dec 23 15:32:30 2016 -0500;Fixed typo in m2m_through_regress test methods.;True
e2112a5e1af001449f0d1c183261369f00e93195;Tim Graham;Sat Dec 17 10:24:08 2016 -0500;"Made cosmetic edits to the ""What happens when you save?"" docs.";True
7ed456063b89aa39b72b89067f05c56ba6f9c487;Tim Graham;Fri Dec 2 13:57:27 2016 -0500;Updated LimitChoicesToTests to use setUpTestData and cosmetic edits.;True
d7e6b8febd8c88edaa85d336c92cd8ea3687214a;Tim Graham;Mon Nov 28 16:39:54 2016 -0500;Fixed typo in docs/topics/auth/customizing.txt.;True
da4c0e8cc90d8a43908524f6b85135e60582feb7;Alex Scott;Thu Nov 24 02:41:21 2016 -0800;Fixed typo in docs/topics/auth/customizing.txt.;True
b5ef90192fa4e1ebcf8c5d4abacb1caaefdc2008;Daniel Musketa;Wed Nov 23 12:54:58 2016 +0100;Fixed typo in docs/topics/signals.txt.;True
48f45431eb588c9193408fc7b58e8ccf9c179568;Jezeniel Zapanta;Sat Nov 12 01:40:06 2016 +0800;Fixed typo in docs/topics/db/multi-db.txt.;True
501c9930101060d63fb5c25c1dc0154a6c23b775;Ian Lee;Fri Nov 11 04:01:48 2016 -0800;Fixed typo in docs/ref/settings.txt.;True
73017702542ddfa29f6d5d44a9a8a8595d1b4d4c;Tim Graham;Sun Nov 6 13:22:08 2016 +0100;Fixed typo in docs/ref/middleware.txt.;True
656654fb5b82fa8d18016399c7676f310bafcd1c;Leila20;Sun Nov 6 11:55:33 2016 +0100;Fixed typo in django/forms/widgets.py comment.;True
2c4d15e31989ba31687fa16e889eb1bff1c9c574;Pamela McA'Nulty;Fri Nov 4 00:12:42 2016 -0400;Fixed typo in docs/topics/testing/tools.txt.;True
7d51e406bdab2bb285195eeac8399331d45ab065;Sergey Fedoseev;Mon Oct 24 21:12:47 2016 +0600;Added MySQLOperations.geom_func_prefix to simplify.;True
81463ce0a147dbbc8a0c7d2ae0d5ca02cce97984;Nick Pope;Tue Oct 11 14:36:39 2016 +0100;Fixed typo in docs/ref/checks.txt.;True
12b9aa279f453f0a41c1153393b6211d8352302c;aruseni;Tue Oct 4 17:13:10 2016 +0300;Fixed typo in docs/ref/contrib/admin/javascript.txt.;True
9c522d2ed8e752932bfff62d6e2940e56dee700b;Christian Bundy;Wed Sep 28 11:24:49 2016 -0700;Fixed typo in docs/ref/contrib/gis/install/postgis.txt.;True
32031718320e1b4d708b15d8c67738e4c77c9bc7;Alasdair Nicol;Wed Sep 28 11:50:49 2016 +0100;Fixed 27283 -- Fixed typo in 1.8 release notes.;True
b3330f52a86e79d3d2323d6a7347b7b0bdf5b3fa;Tim Graham;Sat Sep 24 18:17:20 2016 -0400;Fixed typo in tests/aggregation_regress/tests.py.;True
cdde2eac5b4653ef113b892e0a7279cf79ac70c2;aruseni;Sun Sep 18 03:09:15 2016 +0300;Fixed a typo in docs/topics/auth/default.txt.;True
6989b45c8dce0d3c50d1530fd65d388c7fde2a2a;Tim Graham;Fri Sep 16 11:15:20 2016 -0400;Fixed typo in tests/migrations/test_loader.py.;True
43c471e81c27542e4dc392dfa2310c5a52db35d9;Tim Graham;Thu Sep 15 19:52:49 2016 -0400;Fixed typo in docs/ref/settings.txt.;True
c2e94bd8df9703b4565af7e180bcc043ae339055;Tim Graham;Mon Sep 12 16:05:07 2016 -0400;Fixed #27212 -- Fixed typo in docs/howto/static-files/index.txt.;True
767ba009764c6640b20ea6a6dc6ee2559cc87800;Simon Charette;Mon Sep 12 08:07:30 2016 -0400;Fixed #27209 -- Fixed typo in docs/ref/models/database-functions.txt.;True
0c6fbea59ba592586140115bd654c7f6c0983f56;Claude Paroz;Wed Aug 31 19:45:06 2016 +0200;Reformatted PostgreSQL query for better readability;True
0368d63a78b07e794138a65216b91eadbb47fc2f;Tim Graham;Sat Sep 10 18:38:28 2016 -0400;Fixed indentation in previous commit.;True
789f9c9b29dc79c3007b2b31cb75cf8d037f266d;Tim Graham;Thu Sep 1 09:51:05 2016 -0400;Refs #27164 -- Fixed typo in docs/topics/db/multi-db.txt;True
b961b51eaf5b57fabcee89ca09a76fdebfd6500d;Mike Fiedler;Wed Aug 31 07:34:52 2016 -0400;Fixed typo in docs/topics/testing/overview.txt;True
488b3d2b38f69e668e86b1d40d976a936f48ed0f;Jon Dufresne;Sun Aug 28 19:20:35 2016 -0700;Fixed typo in auth management test.;True
d7804662f8d929a3d363ef7a73e6cad9243acd96;Victor Oliveira da Silva;Sat Aug 13 22:56:21 2016 -0300;Made cosmetic edits to Field.default docs.;True
c6cd9f4ae2d02aabf0581c74bf838a2f61b31431;Tim Graham;Sat Aug 13 08:33:58 2016 -0400;Fixed typo in docs/releases/1.11.txt;True
5eab1f6f8348497e87c19112786efb970e41f36e;Tim Graham;Fri Aug 12 07:29:29 2016 -0400;Fixed typo in docs/releases/1.9.txt;True
50e299dbfbbfd796e63e7e13b4566cf69d2c4acb;Jon Dufresne;Thu Jul 21 22:05:17 2016 -0700;Fixed #26928 -- Changed forms' checked attribute to HTML5 boolean style.;True
0850236a8c3647bc3c239bd34afae0488abe5c60;Tim Graham;Thu Jul 28 22:00:48 2016 -0400;Fixed a typo in tests/middleware/test_security.py;True
412b4126d70939903df77a72223012b2c021c511;Tim Graham;Thu Jul 28 11:56:25 2016 -0400;Removed a blank line per isort and a trailing whitespace.;True
bdba0fc195f2e497483abefb8ea1b2d2b071c001;Akshesh;Sat Jul 16 20:11:31 2016 +0530;Fixed typo in autodetector method name.;True
ba246bd5fe3c3c392cb0a56648542dbca435d107;Tim Graham;Fri Jul 15 13:42:37 2016 -0400;Fixed inconsistent indentation in docs/ref/models/options.txt;True
a11719047711d8031dcea6a71cc5972b9ec1d48f;Tim Graham;Thu Jul 14 08:02:11 2016 -0400;Fixed #26894 -- Fixed a typo in docs/faq/admin.txt;True
10883b63b72bcc3c1d8ede61c507fd69f19af0d5;Jiang Haiyun;Wed Jul 13 22:15:39 2016 +0800;Fixed typo in docs/internals/contributing/writing-code/coding-style.txt;True
f1af076fbabf932dde337f09ad95369aab32d404;Mathieu Richardoz;Thu Jul 7 13:05:49 2016 +0200;Fixed a typo in docs/ref/contrib/postgres/search.txt.;True
43d0345fe11624d6b4fd960139ff653451b4f147;Taylor Edmiston;Wed Jul 6 08:48:43 2016 -0400;Fixed typo in docs/topics/class-based-views/generic-display.txt;True
6d61ec0e1a4eb5768be5add9e1c44c89dacbfa7e;Jiang Haiyun;Mon Jul 4 23:02:11 2016 +0800;Fixed a typo in auth docs.;True
